Nombre de archivo,Clase,X,Y,H,S,V,B,G,R,H_hsl,S_hsl,L_hsl,L_lab,A_lab,B_lab,L_luv,U_luv,V_luv
L4/19.jpg,Marbling,8,281,6,107,203,118,135,203,6,161,115,160,131,157,160,152,148
L4/19.jpg,Marbling,748,24,5,97,152,94,104,152,5,123,60,124,120,150,124,146,141
L4/19.jpg,Marbling,380,524,4,120,163,86,97,163,4,124,79,123,130,153,123,154,146
L4/19.jpg,Marbling,38,579,6,83,172,116,127,172,6,144,64,146,118,150,146,144,141
L4/19.jpg,Marbling,752,21,5,94,160,101,111,160,5,131,60,131,120,150,132,146,141
L4/19.jpg,Marbling,8,294,7,101,199,120,139,199,7,160,105,161,127,157,162,148,147
L4/19.jpg,Marbling,644,466,3,125,161,82,90,161,3,122,83,118,133,152,118,156,145
L4/19.jpg,Marbling,136,10,6,91,198,127,141,198,6,163,98,162,124,154,163,148,144
L4/19.jpg,Carne,342,332,2,159,127,48,53,127,2,88,115,82,134,150,83,159,147
L4/19.jpg,Carne,588,9,3,157,73,28,33,73,3,51,114,46,114,144,47,146,140
L4/19.jpg,Carne,5,69,2,166,112,39,44,112,2,76,123,71,131,149,71,158,147
L4/19.jpg,Carne,5,559,2,153,117,47,51,117,2,82,109,77,130,148,77,157,144
L4/19.jpg,Carne,417,128,3,184,104,29,36,104,3,66,144,62,130,149,63,158,149
L4/19.jpg,Carne,765,559,2,210,62,11,14,62,2,36,178,29,115,142,30,151,141
L4/19.jpg,Carne,388,293,2,174,117,37,42,117,2,77,132,72,135,150,72,160,148
L4/19.jpg,Carne,13,78,2,150,114,47,51,114,2,80,106,76,128,147,76,155,144
L4/19.jpg,Carne,347,480,3,179,111,33,41,111,3,72,138,68,132,150,69,159,149
L4/19.jpg,Carne,154,593,3,133,150,72,80,150,3,111,90,107,132,151,108,156,146
L5/14.jpg,Marbling,599,205,178,91,129,86,83,129,178,106,55,103,118,141,103,148,134
L5/14.jpg,Marbling,170,138,2,62,144,109,111,144,2,127,35,127,111,142,128,141,134
L5/14.jpg,Marbling,517,426,176,77,129,95,90,129,176,110,45,108,114,138,109,145,132
L5/14.jpg,Marbling,92,578,179,77,183,130,128,183,179,156,70,150,122,142,151,150,136
L5/14.jpg,Marbling,749,537,175,65,146,115,109,146,175,128,37,127,113,137,127,144,130
L5/14.jpg,Marbling,486,538,176,65,160,125,119,160,176,140,45,138,115,137,138,145,131
L5/14.jpg,Marbling,345,364,177,4,173,171,170,173,170,172,5,178,98,136,178,129,128
L5/14.jpg,Marbling,121,98,0,77,152,106,106,152,0,129,47,126,118,143,126,146,135
L5/14.jpg,Marbling,777,546,177,49,172,142,139,172,177,156,42,155,111,138,156,141,131
L5/14.jpg,Marbling,473,396,177,56,142,114,111,142,177,127,31,127,110,138,127,141,131
L5/14.jpg,Carne,13,381,178,148,86,39,36,86,178,61,105,54,119,141,55,152,137
L5/14.jpg,Carne,439,245,175,140,82,44,37,82,175,60,96,54,116,138,54,150,133
L5/14.jpg,Carne,592,391,175,141,78,42,35,78,175,57,97,51,114,138,51,149,133
L5/14.jpg,Carne,701,9,179,143,75,34,33,75,179,54,99,47,114,141,48,148,136
L5/14.jpg,Carne,506,591,175,142,90,48,40,90,175,65,98,59,118,139,60,151,134
L5/14.jpg,Carne,653,365,175,166,66,30,23,66,175,44,123,37,113,138,38,149,134
L5/14.jpg,Carne,202,348,176,117,89,54,48,89,176,68,76,64,114,138,65,147,132
L5/14.jpg,Carne,411,27,175,128,100,58,50,100,175,75,85,70,119,138,70,152,133
L5/14.jpg,Carne,678,396,176,142,77,40,34,77,176,56,99,49,114,139,50,149,134
L5/14.jpg,Carne,230,18,1,132,108,52,54,108,1,80,89,75,123,145,76,151,140
L5/6.jpg,Marbling,593,376,0,57,212,165,165,212,0,189,90,183,118,143,184,145,135
L5/6.jpg,Marbling,102,92,10,53,202,160,174,202,10,181,72,186,110,150,187,136,139
L5/6.jpg,Marbling,21,569,5,46,199,163,169,199,5,181,62,182,110,145,183,138,135
L5/6.jpg,Marbling,230,23,0,86,155,103,103,155,0,129,53,125,121,143,125,149,137
L5/6.jpg,Marbling,769,189,3,47,189,154,158,189,3,172,53,172,110,143,173,139,134
L5/6.jpg,Marbling,646,63,179,50,199,161,160,199,179,180,66,176,114,141,177,143,133
L5/6.jpg,Marbling,225,19,1,80,163,112,114,163,1,138,55,135,120,144,135,147,137
L5/6.jpg,Marbling,784,13,1,75,183,129,131,183,1,156,70,152,121,145,153,148,137
L5/6.jpg,Marbling,773,407,1,55,196,154,155,196,1,175,67,172,115,142,173,143,134
L5/6.jpg,Marbling,532,548,178,73,218,160,156,218,178,187,116,179,125,142,180,152,135
L5/6.jpg,Carne,320,593,176,127,147,84,74,147,176,110,84,104,132,141,104,160,136
L5/6.jpg,Carne,10,364,0,104,133,79,79,133,0,106,65,101,122,144,102,150,138
L5/6.jpg,Carne,285,53,179,153,102,43,41,102,179,72,109,65,125,144,65,156,140
L5/6.jpg,Carne,771,120,177,154,134,61,53,134,177,94,110,86,137,144,86,163,141
L5/6.jpg,Carne,372,286,178,137,134,67,62,134,178,98,94,91,132,144,91,159,140
L5/6.jpg,Carne,778,555,179,112,141,81,79,141,179,110,72,104,127,144,105,154,138
L5/6.jpg,Carne,461,475,177,127,139,77,70,139,177,104,84,98,130,142,98,158,137
L5/6.jpg,Carne,25,459,178,117,135,77,73,135,178,104,76,98,126,143,99,155,137
L5/6.jpg,Carne,258,379,176,148,164,82,69,164,176,116,104,108,144,143,108,169,140
L5/6.jpg,Carne,69,214,178,141,165,80,74,165,178,120,97,110,143,147,111,166,143
L5/25.jpg,Marbling,738,290,5,47,173,141,146,173,5,157,42,160,109,143,160,137,134
L5/25.jpg,Marbling,314,463,1,76,168,118,120,168,1,143,57,140,119,144,141,146,137
L5/25.jpg,Marbling,30,61,0,67,174,128,128,174,0,151,56,148,118,142,148,146,135
L5/25.jpg,Marbling,601,15,1,68,158,116,117,158,1,137,45,135,115,142,136,144,135
L5/25.jpg,Marbling,30,62,0,67,175,129,129,175,0,152,57,149,118,142,149,146,135
L5/25.jpg,Marbling,290,368,2,73,184,131,135,184,2,158,69,155,119,146,156,146,138
L5/25.jpg,Marbling,562,583,2,62,194,147,150,194,2,171,71,168,117,144,169,144,136
L5/25.jpg,Marbling,516,161,2,71,168,121,124,168,2,145,54,143,117,144,143,145,136
L5/25.jpg,Marbling,90,164,1,75,164,116,117,164,1,140,53,137,118,143,138,146,136
L5/25.jpg,Marbling,696,221,2,71,129,93,95,129,2,111,41,111,112,142,112,141,135
L5/25.jpg,Carne,412,15,0,113,104,58,58,104,0,81,72,76,118,143,77,148,137
L5/25.jpg,Carne,720,557,1,127,104,52,54,104,1,78,85,73,120,144,74,150,139
L5/25.jpg,Carne,32,589,1,107,105,61,62,105,1,83,68,79,116,143,80,147,137
L5/25.jpg,Carne,351,533,2,114,107,59,62,107,2,83,74,80,118,144,80,148,138
L5/25.jpg,Carne,243,171,1,124,103,53,55,103,1,78,82,74,119,144,74,149,139
L5/25.jpg,Carne,406,1,0,110,107,61,61,107,0,84,70,80,118,143,80,148,137
L5/25.jpg,Carne,12,325,2,118,106,57,60,106,2,82,77,78,118,144,79,148,139
L5/25.jpg,Carne,774,355,178,122,115,64,60,115,178,88,80,82,122,142,83,152,136
L5/25.jpg,Carne,632,581,1,125,104,53,55,104,1,78,83,74,120,144,75,150,139
L5/25.jpg,Carne,65,458,2,115,106,58,61,106,2,82,75,79,118,144,80,147,138
L6/20.jpg,Marbling,58,364,179,47,140,115,114,140,179,127,26,128,108,139,129,139,131
L6/20.jpg,Marbling,509,229,178,49,152,125,123,152,178,138,31,138,109,139,139,140,131
L6/20.jpg,Marbling,41,100,178,51,149,121,119,149,178,134,32,134,110,139,135,140,131
L6/20.jpg,Marbling,259,542,176,41,136,117,114,136,176,125,22,127,106,137,128,137,130
L6/20.jpg,Marbling,647,582,175,47,135,114,110,135,175,123,26,124,107,137,125,139,129
L6/20.jpg,Marbling,222,548,1,43,130,108,109,130,1,119,24,122,106,140,122,136,132
L6/20.jpg,Marbling,623,25,178,62,120,93,91,120,178,106,35,106,109,139,106,140,131
L6/20.jpg,Marbling,768,425,177,40,142,122,120,142,177,131,23,133,106,138,134,137,130
L6/20.jpg,Marbling,701,8,178,54,138,111,109,138,178,124,30,124,109,139,125,140,131
L6/20.jpg,Marbling,427,533,176,57,129,104,100,129,176,115,32,115,109,137,116,140,130
L6/20.jpg,Carne,132,528,1,90,62,40,41,62,1,51,55,48,105,139,48,138,133
L6/20.jpg,Carne,503,583,176,89,83,58,54,83,176,68,54,66,109,137,66,142,131
L6/20.jpg,Carne,14,269,179,88,84,56,55,84,179,70,53,67,109,139,68,141,133
L6/20.jpg,Carne,691,68,178,78,95,68,66,95,178,80,46,79,109,139,80,141,132
L6/20.jpg,Carne,269,234,178,100,74,47,45,74,178,60,62,56,108,139,57,141,133
L6/20.jpg,Carne,92,11,178,88,87,59,57,87,178,72,53,70,109,139,70,142,132
L6/20.jpg,Carne,15,280,178,91,84,56,54,84,178,69,55,66,109,139,67,142,132
L6/20.jpg,Carne,677,82,178,81,91,64,62,91,178,76,48,75,109,139,75,141,132
L6/20.jpg,Carne,521,475,176,87,70,49,46,70,176,58,53,55,106,137,56,139,131
L6/20.jpg,Carne,772,306,176,78,82,60,57,82,176,70,46,68,107,137,69,139,131
L6/2.jpg,Marbling,77,213,1,82,203,138,140,203,1,171,98,164,126,146,164,152,139
L6/2.jpg,Marbling,269,557,6,49,217,175,184,217,6,196,91,197,111,147,197,138,137
L6/2.jpg,Marbling,777,387,8,57,184,143,154,184,8,164,57,168,110,148,168,137,138
L6/2.jpg,Marbling,675,34,6,57,209,162,172,209,6,186,86,187,114,148,187,140,138
L6/2.jpg,Marbling,134,27,3,76,175,123,128,175,3,149,63,148,119,146,148,145,138
L6/2.jpg,Marbling,596,266,4,68,211,155,162,211,4,183,99,180,119,148,181,145,139
L6/2.jpg,Marbling,776,546,8,44,205,170,179,205,8,188,66,191,108,146,191,136,136
L6/2.jpg,Marbling,756,557,4,39,211,179,183,211,4,195,68,195,109,143,196,137,134
L6/2.jpg,Marbling,562,341,4,74,192,136,144,192,4,164,78,163,119,148,164,145,139
L6/2.jpg,Marbling,393,549,1,72,191,137,139,191,1,164,76,160,121,145,160,147,137
L6/2.jpg,Carne,107,477,179,117,153,85,83,153,179,118,76,111,131,145,111,157,140
L6/2.jpg,Carne,111,275,1,114,150,83,85,150,1,116,73,111,129,147,111,155,141
L6/2.jpg,Carne,493,66,0,124,148,76,76,148,0,112,82,105,133,147,105,158,142
L6/2.jpg,Carne,9,447,0,114,148,82,82,148,0,115,73,108,129,146,109,155,140
L6/2.jpg,Carne,678,355,0,124,144,74,74,144,0,109,82,102,131,147,102,157,141
L6/2.jpg,Carne,531,16,0,124,148,76,76,148,0,112,82,105,133,147,105,158,142
L6/2.jpg,Carne,72,277,0,117,153,83,83,153,0,118,76,111,131,146,111,157,141
L6/2.jpg,Carne,281,546,6,71,155,112,120,155,6,134,45,136,113,147,137,140,138
L6/2.jpg,Carne,562,12,0,124,146,75,75,146,0,110,82,103,132,147,104,158,142
L6/2.jpg,Carne,770,347,0,124,144,74,74,144,0,109,82,102,131,147,102,157,141
L6/12.jpg,Marbling,189,180,5,89,167,109,118,167,5,138,63,138,120,149,139,146,141
L6/12.jpg,Marbling,58,520,4,82,180,122,130,180,4,151,71,150,120,149,151,146,140
L6/12.jpg,Marbling,700,121,5,69,170,124,132,170,5,147,54,149,114,147,149,141,138
L6/12.jpg,Marbling,760,533,4,90,155,100,108,155,4,128,55,128,119,148,128,146,140
L6/12.jpg,Marbling,323,194,3,92,193,123,130,193,3,158,92,154,127,150,155,151,142
L6/12.jpg,Marbling,670,24,3,97,150,93,99,150,3,122,60,120,121,147,121,148,140
L6/12.jpg,Marbling,314,505,2,82,178,121,125,178,2,150,69,146,122,146,147,148,138
L6/12.jpg,Marbling,89,253,3,86,190,126,132,190,3,158,84,154,124,148,155,150,140
L6/12.jpg,Marbling,274,15,5,75,195,138,147,195,5,167,82,166,119,149,166,145,140
L6/12.jpg,Marbling,31,199,4,82,178,121,128,178,4,150,69,148,120,148,149,146,139
L6/12.jpg,Carne,13,346,3,130,122,60,66,122,3,91,87,88,124,148,88,151,142
L6/12.jpg,Carne,477,7,3,142,108,48,54,108,3,78,98,75,123,147,75,151,143
L6/12.jpg,Carne,717,593,2,146,115,49,54,115,2,82,103,78,127,148,78,154,144
L6/12.jpg,Carne,15,589,5,150,107,44,55,107,5,76,106,75,122,150,75,150,145
L6/12.jpg,Carne,392,163,2,152,114,46,51,114,2,80,108,75,128,148,76,155,145
L6/12.jpg,Carne,765,34,2,147,83,35,38,83,2,59,104,54,117,144,54,149,140
L6/12.jpg,Carne,48,345,3,120,134,71,77,134,3,102,78,100,125,148,100,151,142
L6/12.jpg,Carne,392,235,5,149,118,49,61,118,5,84,105,83,126,151,83,152,146
L6/12.jpg,Carne,762,17,2,146,84,36,39,84,2,60,102,55,117,144,55,149,140
L6/12.jpg,Carne,707,568,3,151,110,45,51,110,3,78,107,74,126,148,74,154,144
L7/11.jpg,Marbling,330,360,176,73,139,105,99,139,176,119,43,117,114,137,118,145,131
L7/11.jpg,Marbling,154,309,174,27,151,138,135,151,174,143,18,147,103,136,147,135,129
L7/11.jpg,Marbling,652,412,174,65,157,125,117,157,174,137,43,136,114,136,136,145,130
L7/11.jpg,Marbling,60,178,176,43,149,127,124,149,176,137,27,138,107,137,139,138,130
L7/11.jpg,Marbling,471,94,176,69,151,116,110,151,176,131,42,129,115,137,129,145,131
L7/11.jpg,Marbling,218,47,177,42,171,146,143,171,177,157,36,158,109,138,158,139,130
L7/11.jpg,Marbling,166,533,170,65,117,97,87,117,170,102,38,102,109,133,103,142,127
L7/11.jpg,Marbling,727,260,173,79,162,124,112,162,173,137,54,134,119,135,134,149,129
L7/11.jpg,Marbling,17,567,172,82,112,86,76,112,172,94,49,93,112,134,93,145,128
L7/11.jpg,Marbling,617,553,165,14,146,142,138,146,165,142,9,148,100,134,149,132,127
L7/11.jpg,Carne,355,581,171,135,83,52,39,83,171,61,92,56,114,134,56,150,129
L7/11.jpg,Carne,588,111,173,143,89,51,39,89,173,64,100,58,118,136,59,152,131
L7/11.jpg,Carne,617,314,174,144,87,48,38,87,174,63,100,57,117,137,57,152,132
L7/11.jpg,Carne,205,461,175,126,103,61,52,103,175,78,84,72,119,138,73,152,133
L7/11.jpg,Carne,94,129,174,150,107,57,44,107,174,76,106,69,125,138,70,158,134
L7/11.jpg,Carne,42,8,173,121,84,53,44,84,173,64,80,59,113,136,60,148,130
L7/11.jpg,Carne,581,101,173,140,89,52,40,89,173,64,97,59,117,136,59,152,131
L7/11.jpg,Carne,29,589,172,121,76,50,40,76,172,58,79,53,111,135,54,146,129
L7/11.jpg,Carne,781,562,173,138,85,50,39,85,173,62,95,57,116,136,57,151,131
L7/11.jpg,Carne,767,12,174,131,103,61,50,103,174,76,88,71,120,137,72,153,132
L7/15.jpg,Marbling,160,459,0,93,126,80,80,126,0,103,57,99,118,143,100,147,136
L7/15.jpg,Marbling,438,569,0,94,125,79,79,125,0,102,58,98,118,143,99,147,136
L7/15.jpg,Marbling,704,125,179,72,149,108,107,149,179,128,42,126,116,141,126,145,134
L7/15.jpg,Marbling,13,224,0,78,130,90,90,130,0,110,46,108,115,142,108,145,135
L7/15.jpg,Marbling,442,565,1,91,131,84,86,131,1,108,56,105,118,144,106,147,137
L7/15.jpg,Marbling,604,265,0,84,121,81,81,121,0,101,50,98,115,142,99,145,135
L7/15.jpg,Marbling,642,577,179,95,118,76,74,118,179,96,58,93,117,141,93,147,135
L7/15.jpg,Marbling,8,216,0,78,131,91,91,131,0,111,46,109,115,142,109,144,135
L7/15.jpg,Marbling,309,20,179,84,139,95,93,139,179,116,51,113,118,141,113,147,135
L7/15.jpg,Marbling,133,23,0,76,134,94,94,134,0,114,45,112,115,142,112,144,134
L7/15.jpg,Carne,778,476,0,165,71,25,25,71,0,48,122,40,116,142,41,150,139
L7/15.jpg,Carne,29,393,1,169,77,26,28,77,1,52,126,45,118,143,46,151,141
L7/15.jpg,Carne,254,299,0,162,63,23,23,63,0,43,119,35,112,141,36,147,138
L7/15.jpg,Carne,35,549,1,173,84,27,29,84,1,56,131,49,122,144,50,153,143
L7/15.jpg,Carne,38,35,179,156,75,31,29,75,179,52,113,45,116,141,46,150,137
L7/15.jpg,Carne,742,509,179,160,67,26,25,67,179,46,116,39,113,141,39,148,137
L7/15.jpg,Carne,731,592,0,167,61,21,21,61,0,41,124,33,112,141,33,148,138
L7/15.jpg,Carne,366,315,179,165,65,24,23,65,179,44,122,36,113,141,36,150,137
L7/15.jpg,Carne,27,31,179,141,83,39,37,83,179,60,98,54,117,141,54,149,137
L7/15.jpg,Carne,739,89,0,152,69,28,28,69,0,49,108,41,113,141,42,147,137
L7/30.jpg,Marbling,394,489,1,95,180,113,115,180,1,147,79,140,128,147,141,153,140
L7/30.jpg,Marbling,551,59,4,46,187,153,158,187,4,170,51,172,109,144,172,138,135
L7/30.jpg,Marbling,226,104,4,84,170,114,121,170,4,142,63,141,120,148,142,146,139
L7/30.jpg,Marbling,366,496,2,92,164,105,109,164,2,135,62,131,123,147,132,149,139
L7/30.jpg,Marbling,728,596,2,65,188,140,143,188,2,164,67,162,117,144,162,145,136
L7/30.jpg,Marbling,300,590,1,80,191,131,133,191,1,161,81,156,124,146,156,150,138
L7/30.jpg,Marbling,48,586,2,67,182,134,137,182,2,158,63,156,117,144,156,145,136
L7/30.jpg,Marbling,738,99,2,72,184,132,136,184,2,158,68,156,119,146,156,146,137
L7/30.jpg,Marbling,229,104,3,86,171,113,119,171,3,142,65,140,121,148,141,148,139
L7/30.jpg,Marbling,730,597,2,68,185,136,139,185,2,161,66,158,118,145,159,145,137
L7/30.jpg,Carne,121,54,179,132,147,73,71,147,179,109,89,101,135,146,102,160,142
L7/30.jpg,Carne,129,155,0,134,141,67,67,141,0,104,91,96,134,147,97,159,143
L7/30.jpg,Carne,699,492,0,136,141,66,66,141,0,104,92,96,134,147,96,160,143
L7/30.jpg,Carne,93,594,1,134,158,75,78,158,1,116,91,109,138,150,110,161,145
L7/30.jpg,Carne,109,78,0,125,147,75,75,147,0,111,83,104,133,147,104,158,142
L7/30.jpg,Carne,19,293,0,122,146,76,76,146,0,111,80,104,131,146,104,157,141
L7/30.jpg,Carne,334,277,0,130,145,71,71,145,0,108,87,100,134,147,101,159,142
L7/30.jpg,Carne,758,300,179,134,145,71,69,145,179,107,91,99,135,146,100,160,142
L7/30.jpg,Carne,117,75,0,126,146,74,74,146,0,110,83,103,133,147,103,158,142
L7/30.jpg,Carne,249,543,178,139,132,65,60,132,178,96,96,89,132,144,89,159,140
